generation,N_shifts,logPrior,logLik,eventRate,acceptRate
3909000,1,-1.69814,-245.616,1.55795,0.425167
3910000,0,-1.34363,-251.288,0.672487,0.1892
3911000,0,-1.57097,-251.081,1.63907,0.201
3912000,0,-2.09585,-251.222,2.16175,0.175
3913000,0,-1.12725,-251.248,1.04202,0.193
3914000,1,-0.484282,-248.464,1.05018,0.4238
3915000,0,-0.0695763,-251.628,0.359047,0.217857
3916000,0,-0.4563,-253.082,0.116846,0.2
3917000,0,-1.93742,-252.252,0.0394385,0.2
3918000,0,-3.14688,-252.622,1.93402,0.191
3919000,0,0.0898611,-251.182,0.033457,0.255667
3920000,0,0.296307,-252.209,0.0612418,0.184
3921000,0,-0.715483,-252.367,0.437408,0.191
3922000,0,-0.377782,-251.191,0.0704228,0.163
3923000,0,-0.201379,-251.243,0.0492476,0.127
3924000,0,-0.77638,-250.704,0.835287,0.184
3925000,0,-0.109794,-250.667,0.138586,0.216
3926000,0,-1.2529,-251.17,0.658368,0.1984
3927000,0,-5.72375,-254.172,1.81016,0.197
3928000,0,-0.847517,-252.07,0.955433,0.214667
3929000,0,-1.56065,-252.557,1.25674,0.186619
3930000,0,-0.0740941,-251.376,0.0686619,0.15
3931000,0,-0.0903589,-251.727,0.359766,0.168
3932000,0,-0.351897,-251.61,0.191595,0.229
3933000,0,-0.965292,-252.783,0.0834026,0.195
3934000,1,-0.991349,-247.293,0.253723,0.4234
3935000,1,-2.48391,-250.984,0.812386,0.1828
3936000,1,-2.31539,-245.726,0.885683,0.3945
3937000,0,-0.755093,-252.365,0.236504,0.188
3938000,0,-0.0237906,-252.09,0.186901,0.230333
3939000,0,0.0192746,-250.651,0.0889695,0.17
3940000,1,-2.02998,-247.528,1.40926,0.40525
3941000,1,-2.68157,-246.533,1.14157,0.416
3942000,0,0.158576,-250.973,0.0452078,0.190933
3943000,0,-1.34614,-254.841,1.02084,0.1805
3944000,0,-1.94044,-251.249,1.85292,0.2715
3945000,1,0.0939395,-244.232,0.894972,0.4155
3946000,1,0.209259,-245.482,0.961289,0.443
3947000,1,-5.13992,-245.476,0.597273,0.452
3948000,1,-2.31657,-244.82,2.71987,0.455
3949000,0,-0.946462,-251.629,0.0236289,0.19075
3950000,0,0.219372,-254.64,0.227752,0.246
3951000,0,-0.674617,-253.145,0.393318,0.212143
3952000,1,-0.0727674,-245.789,0.993012,0.43175
3953000,1,-0.305558,-246.766,0.422802,0.439
3954000,1,-1.06252,-246.93,0.365048,0.419
3955000,1,-2.17594,-246.341,0.749336,0.453
3956000,0,-1.27372,-251.555,0.128016,0.1756
3957000,0,-0.816586,-251.3,0.853395,0.188
3958000,1,-0.559886,-245.153,1.47078,0.44
3959000,1,-0.465577,-245.442,0.617475,0.44
3960000,1,-1.2636,-247.803,1.64818,0.417
3961000,1,-1.18725,-245.994,0.971054,0.415
3962000,1,0.0630827,-247.32,0.529389,0.408
3963000,1,-1.24992,-249.542,1.64998,0.47
3964000,0,-0.237434,-250.786,0.370619,0.203857
3965000,0,-0.876946,-252.622,0.00132375,0.1825
3966000,1,-0.664997,-244.507,1.01947,0.407333
3967000,1,-1.85226,-246.087,1.47375,0.411
3968000,1,-2.58692,-253.027,1.1283,0.217944
3969000,0,-0.403657,-251.271,0.708822,0.263
3970000,0,-0.37331,-251.154,0.390398,0.17
3971000,0,-1.21431,-250.739,1.1163,0.157
3972000,0,-0.0740686,-250.834,0.0732643,0.175
3973000,0,-0.279013,-250.987,0.328409,0.188125
3974000,1,-1.42304,-249.785,0.963868,0.431143
3975000,0,-0.145013,-253.029,0.189429,0.183364
3976000,0,-0.16338,-250.653,0.297206,0.185
3977000,2,-4.16091,-251.753,1.82156,0.412333
3978000,0,-1.31387,-252.885,0.187099,0.202667
3979000,0,-0.763038,-251.659,0.471012,0.169
3980000,1,-0.633452,-247.698,1.18117,0.391
3981000,1,-0.47125,-245.667,1.08907,0.428
3982000,1,-0.959008,-247.228,0.206418,0.385
3983000,1,-2.87917,-245.981,1.04337,0.39
3984000,0,0.00648055,-251.06,0.22233,0.196545
3985000,1,-0.593167,-252.878,0.114775,0.243
3986000,0,-0.442994,-251.295,0.678024,0.279
3987000,1,-1.45132,-247.127,1.35181,0.41775
3988000,2,-6.20816,-247.305,2.11782,0.443
3989000,1,-0.00607452,-245.916,0.387191,0.423
3990000,0,-0.472934,-252.191,0.33496,0.179143
3991000,0,-0.459758,-251.756,0.279465,0.211
3992000,1,-0.250577,-249.071,0.549482,0.427
3993000,0,-0.4958,-252.108,0.616644,0.180643
3994000,0,0.0544188,-251.926,0.0947648,0.227875
3995000,1,-0.460113,-244.349,0.998268,0.435
3996000,0,-1.75843,-252.345,1.57677,0.188
3997000,0,0.113518,-250.723,0.0431122,0.176
3998000,0,-1.64467,-251.274,0.182168,0.201
3999000,0,-0.399523,-251.508,0.434873,0.168
4000000,0,-0.277536,-251.349,0.593197,0.213667
4001000,2,-1.8762,-248.207,1.52896,0.415667
4002000,1,-1.5398,-245.176,1.9236,0.408
4003000,1,0.00206476,-256.886,0.434667,0.332
4004000,0,-1.39212,-252.824,0.716015,0.196818
4005000,0,-0.410528,-251.836,0.366034,0.1945
4006000,0,-0.21428,-250.815,0.282655,0.161
4007000,0,-1.01813,-250.508,0.970194,0.143
4008000,0,-0.499778,-250.712,0.420371,0.178
4009000,0,-0.762905,-252.321,0.607242,0.225333
4010000,0,-0.247177,-251.986,0.0685751,0.205
4011000,0,-0.757974,-251.803,0.78813,0.276
4012000,0,-0.576747,-251.534,0.295111,0.298
4013000,0,-0.558099,-252.577,0.901425,0.203
4014000,0,-0.963229,-251.254,0.703009,0.195
4015000,0,-3.54677,-251.73,0.598246,0.175
4016000,0,-0.045595,-251.858,0.141719,0.193
4017000,0,-0.21284,-253.134,0.0580446,0.18
4018000,0,-0.565739,-251.496,0.108129,0.2099
4019000,0,0.11201,-251.637,0.120729,0.211
4020000,0,-2.73111,-251.178,2.62525,0.209222
4021000,0,0.0846119,-251.155,0.171639,0.171
4022000,0,-0.902817,-252.117,0.105265,0.18
4023000,0,-0.937861,-254.335,0.715022,0.214158
4024000,0,-0.62454,-255.273,0.818793,0.178
4025000,0,-0.553219,-251.924,0.60921,0.169
4026000,0,-0.597299,-250.672,0.394561,0.179111
4027000,1,-2.47753,-252.853,0.950688,0.1808
4028000,1,-2.381,-245.951,1.37138,0.186667
4029000,2,-4.62714,-250.035,1.72862,0.389
4030000,0,-1.52985,-252.895,1.0676,0.16175
4031000,0,-0.938598,-250.818,0.693405,0.139
4032000,0,-0.123722,-250.891,0.0134166,0.164
4033000,0,0.182005,-251.708,0.0648816,0.2675
4034000,1,-2.84616,-250.571,2.07704,0.211
4035000,0,-0.571167,-250.974,0.40446,0.179
4036000,0,-0.291369,-251.459,0.000955999,0.158
4037000,0,-0.134996,-252.462,0.0639697,0.230375
4038000,0,-1.96952,-251.412,2.00822,0.1585
4039000,0,-3.05214,-252.685,0.799326,0.240357
4040000,0,-0.504098,-252.636,0.0525273,0.186
4041000,0,-0.775105,-251.589,1.0096,0.235857
4042000,0,-0.613253,-252.511,0.44007,0.214
4043000,0,-1.27917,-251.606,1.24114,0.1724
4044000,0,0.160068,-250.793,0.0176296,0.18675
4045000,0,-0.688676,-250.84,0.40138,0.154
4046000,0,-0.363453,-251.523,0.222843,0.169
4047000,1,-1.84857,-246.937,0.913798,0.298
4048000,0,0.227295,-252.014,0.0804347,0.17575
4049000,0,-0.177327,-251.724,0.420036,0.253
4050000,0,-3.34786,-251.528,0.57241,0.189
4051000,0,-0.41064,-251.539,0.0375009,0.271
4052000,0,-0.585307,-251.652,0.493095,0.240133
4053000,0,-0.241639,-250.78,0.255397,0.241909
4054000,0,-0.405157,-252.157,0.728207,0.1885
4055000,0,-1.47708,-252.027,1.59093,0.202
4056000,0,-0.966099,-253.241,1.012,0.2038
4057000,0,0.0802424,-252.565,0.17491,0.199
4058000,0,-0.521744,-253.62,0.05054,0.184333
4059000,0,-1.38845,-251.55,0.665183,0.2935
4060000,0,-0.88536,-252.278,0.663656,0.188
4061000,0,-0.445948,-252.578,0.277631,0.188333
4062000,0,-1.31549,-252.393,1.28147,0.176
4063000,0,-0.0182153,-252.813,0.0137433,0.356333
4064000,0,-0.349504,-251.328,0.267416,0.1755
4065000,0,-0.671848,-251.199,0.419173,0.17
4066000,0,-0.22828,-252.929,0.0810104,0.262
4067000,0,-1.37484,-252.277,0.431705,0.211
4068000,0,-0.353834,-251.988,0.262565,0.193
4069000,0,-2.51129,-254.363,0.652128,0.295
4070000,0,-0.194919,-251.211,0.0612003,0.209
4071000,0,-1.28575,-253.797,1.00997,0.25525
4072000,0,-0.313625,-252.913,0.238332,0.186
4073000,0,0.053491,-251.674,0.029901,0.211
4074000,0,-0.826488,-251.466,0.391697,0.2
4075000,0,-0.0943177,-251.565,0.30587,0.187
4076000,0,0.0259864,-251.075,0.210951,0.179957
4077000,0,-0.929889,-251.075,1.12229,0.171
4078000,0,-1.53677,-254.021,1.30415,0.191667
4079000,1,-0.495332,-244.993,0.620879,0.242333
4080000,0,-0.661611,-251.709,0.750428,0.322
4081000,0,-0.598763,-252.711,0.699095,0.2815
4082000,0,-2.6824,-250.944,2.26647,0.197158
4083000,0,-0.226796,-250.807,0.305216,0.172
4084000,1,-1.21746,-252.418,2.09486,0.408
4085000,1,-1.48019,-244.541,0.409721,0.431
4086000,0,-1.77457,-253.55,0.833904,0.18125
4087000,0,-2.2896,-252.402,1.98386,0.1688
4088000,0,-1.18504,-250.796,0.891974,0.163
4089000,0,-0.423007,-251.77,0.210339,0.176
4090000,0,-1.54413,-251.32,1.44335,0.214
4091000,0,-1.08921,-254.367,1.02248,0.3106
4092000,0,-1.11349,-250.883,0.852289,0.1645
4093000,0,-0.579955,-252.134,0.512566,0.230875
4094000,0,-0.825172,-252.039,0.466945,0.174
4095000,0,-1.23613,-251.516,1.17477,0.245429
4096000,0,-0.448671,-251.753,0.508313,0.161
4097000,0,-0.166505,-251.896,0.375027,0.167
4098000,0,-0.307906,-251.002,0.157642,0.1745
4099000,0,-0.02291,-251.342,0.0610544,0.146
4100000,0,-0.380979,-253.305,0.00380954,0.191
4101000,0,-1.68636,-252.007,1.31859,0.151
4102000,0,-0.91813,-251,0.672087,0.158
4103000,0,-0.416468,-250.715,0.440684,0.161
4104000,0,0.052589,-251.24,0.00806771,0.193455
4105000,0,-0.249472,-250.832,0.421692,0.169
4106000,1,-3.61121,-253.443,1.34879,0.233286
4107000,0,-0.249575,-251.657,0.136582,0.283
4108000,0,0.0328769,-251.059,0.180005,0.357
4109000,0,-1.58549,-251.466,0.955033,0.212
4110000,0,-1.05178,-253.562,1.00015,0.205
4111000,0,-4.31139,-251.556,1.14994,0.18
4112000,0,-0.618844,-251.055,0.820301,0.237
4113000,0,0.000901879,-250.965,0.222568,0.151
4114000,0,-0.376592,-251.423,0.201558,0.20875
4115000,0,-0.210373,-251.054,0.284985,0.169
4116000,0,-0.464741,-252.434,0.26361,0.189
4117000,0,-0.0280204,-251.14,0.120114,0.176
4118000,0,-2.10694,-251.97,2.38435,0.198
4119000,0,-0.215287,-251.791,0.413426,0.188
4120000,0,-0.0110849,-252.353,0.084857,0.1774
4121000,0,-0.323626,-251.268,0.181633,0.153
4122000,0,-0.852681,-250.935,0.472349,0.152556
4123000,0,-0.368966,-251.718,0.561093,0.20325
4124000,0,-0.252118,-250.705,0.0132683,0.192714
4125000,0,-0.346797,-250.77,0.273702,0.192667
4126000,0,-0.269567,-251.774,0.129329,0.231
4127000,0,-0.393206,-252.199,0.269084,0.21975
4128000,0,-0.707012,-253.166,0.518521,0.163
4129000,0,-0.459265,-253.16,0.425264,0.227
4130000,0,-0.182191,-251.674,0.125201,0.168
4131000,0,0.026008,-251.744,0.200921,0.169
4132000,0,-0.90538,-253.272,0.533903,0.222
4133000,0,-0.304497,-251.613,0.00272699,0.184
4134000,0,-0.892847,-252.338,0.168507,0.415154
4135000,0,-0.625022,-251.454,0.308682,0.1759
4136000,0,-0.457257,-250.602,0.440969,0.144
4137000,0,-0.708241,-250.738,0.414449,0.166
4138000,0,-0.0160169,-251.238,0.179868,0.221
4139000,1,-1.01549,-257.253,1.26771,0.224
4140000,0,-1.18613,-254.051,0.149499,0.190917
4141000,0,0.211249,-252.174,0.165086,0.174
4142000,0,-0.135393,-253.99,0.0145463,0.336333
4143000,0,-0.0810803,-251.729,0.402128,0.3515
4144000,0,-0.460797,-254.177,0.122453,0.259
4145000,0,-1.06685,-251.757,0.0455471,0.2422
4146000,0,-0.526149,-251.04,0.591416,0.175
4147000,1,0.317689,-247.213,0.0909105,0.1885
4148000,0,-0.174995,-250.923,0.0910452,0.187833
4149000,0,0.0218691,-250.688,0.0779017,0.181
4150000,0,-1.20905,-251.098,1.42084,0.381
4151000,0,-1.36098,-251.279,1.65872,0.182143
4152000,0,-0.0427621,-252.074,0.401898,0.185167
4153000,0,-0.0894456,-251.419,0.0523527,0.296667
4154000,0,-0.969469,-251.551,0.0187374,0.183
4155000,0,-0.519334,-252.147,0.378587,0.184833
4156000,0,0.0762694,-251.102,0.104147,0.1776
4157000,0,-0.0297455,-251.216,0.0759288,0.246
4158000,0,-0.329137,-250.844,0.183645,0.159
4159000,0,-1.90345,-250.722,1.85025,0.165
4160000,0,-0.186216,-251.799,0.50739,0.172
4161000,0,-1.46676,-251.349,0.57575,0.176
4162000,0,-0.355622,-251.078,0.34317,0.18
4163000,0,-0.135074,-253.219,0.13232,0.155
4164000,0,-1.09881,-251.951,1.42079,0.2539
4165000,0,-3.4722,-250.97,0.346322,0.232
4166000,0,-0.671304,-252.713,0.12015,0.303
4167000,0,-2.74141,-252.747,2.48114,0.18
4168000,0,-0.313148,-251.178,0.364431,0.1914
4169000,0,-0.825059,-251.283,0.815498,0.1945
4170000,0,-1.92031,-251.948,1.47351,0.2054
4171000,0,-0.137568,-250.761,0.149607,0.195
4172000,0,-0.47414,-251.447,0.184264,0.242818
4173000,1,-5.49481,-250.237,3.54374,0.235
4174000,0,-0.703474,-251.123,0.950286,0.179667
4175000,0,0.269393,-251.761,0.0210942,0.216714
4176000,0,-0.718255,-255.673,0.98832,0.188
4177000,0,-0.620663,-251.522,0.418375,0.187143
4178000,0,-0.593176,-255.166,0.164289,0.168
4179000,1,-0.603795,-247.586,0.258757,0.228333
4180000,1,-1.75045,-244.971,0.477794,0.4015
4181000,1,-0.752249,-247.735,1.08143,0.39
4182000,0,-5.19049,-251.422,0.191189,0.241333
4183000,1,-0.296102,-248.68,0.420493,0.2468
4184000,0,-0.583727,-252.055,0.576578,0.249
4185000,0,0.169832,-252.55,0.0815355,0.176
4186000,0,-1.00951,-252.154,1.3582,0.17
4187000,0,0.0986051,-251.856,0.0924778,0.165
4188000,0,-0.430288,-251.184,0.509719,0.2
4189000,1,-2.4711,-245.38,2.14907,0.468333
4190000,2,-0.690918,-246.96,0.46241,0.439
4191000,1,-2.97345,-245,0.933324,0.391
4192000,0,-1.35493,-251.316,0.796705,0.19825
4193000,0,-0.250211,-251.75,0.282143,0.248
4194000,1,0.568418,-245.572,0.336131,0.266615
4195000,1,-0.775087,-247.658,0.704817,0.2625
4196000,0,-0.516423,-252.668,0.33728,0.214
4197000,0,0.203254,-251.629,0.00552402,0.201067
4198000,0,0.0960515,-251.136,0.133255,0.179
4199000,0,-0.692512,-252.431,0.794503,0.172
4200000,0,-0.852049,-253.743,0.683204,0.17
4201000,1,-2.05813,-243.84,0.870539,0.441
4202000,0,-0.615805,-250.634,0.632241,0.228833
4203000,1,-0.792292,-247.495,0.434694,0.409
4204000,0,-0.664526,-251.385,0.293109,0.286769
4205000,0,0.0248363,-251.58,0.240208,0.1642
4206000,0,-0.224903,-251.151,0.334739,0.1785
4207000,0,-1.03825,-251.022,0.634102,0.151
4208000,0,-0.816908,-252.061,0.693096,0.154
4209000,0,-0.489796,-251.654,0.12913,0.19175
4210000,1,-2.82753,-250.63,0.642852,0.177
4211000,0,0.118779,-251.351,0.206499,0.182
4212000,0,-0.692452,-251.341,0.107758,0.201
4213000,1,-1.91417,-245.726,1.84168,0.389
4214000,0,-0.000136626,-252.194,0.226925,0.387
4215000,1,-0.524029,-244.966,0.696093,0.244167
4216000,0,-1.55725,-252.881,0.210467,0.348
4217000,0,-0.586936,-251.358,0.0865467,0.220231
4218000,0,-0.929048,-252.074,0.90959,0.172
4219000,0,-1.71924,-250.786,1.81681,0.173
4220000,0,-0.797293,-253.149,0.442176,0.168
4221000,0,-0.87011,-250.75,0.763843,0.1552
4222000,1,-1.922,-251.286,0.815419,0.225
4223000,0,-1.22368,-254.568,1.09847,0.189
4224000,0,-0.946029,-251.786,0.416492,0.154
4225000,1,-3.1646,-250.697,0.836157,0.157
4226000,0,-0.535387,-251.657,0.399977,0.167
4227000,0,-0.406881,-252.028,0.360595,0.218
4228000,0,-0.702389,-251.827,1.02784,0.18
4229000,0,-0.378024,-252.041,0.0996182,0.201
4230000,0,-0.310846,-252.276,0.414392,0.191
4231000,0,-0.676424,-252.158,0.526472,0.195909
4232000,0,-0.257427,-251.067,0.4051,0.201056
4233000,0,-2.17391,-252.623,2.39181,0.171
4234000,0,-0.801718,-251.743,0.854208,0.20425
4235000,0,-0.890041,-251.34,1.09391,0.202
4236000,0,-1.42501,-251.762,1.36431,0.177
4237000,0,0.12517,-254,0.0220752,0.177
4238000,0,-0.853814,-251.435,0.482846,0.173
4239000,0,-0.661946,-252.004,0.351654,0.2
4240000,0,-0.563466,-251.355,0.633983,0.205
4241000,0,0.169336,-251.173,0.12173,0.239789
4242000,0,-0.138556,-253.145,0.338183,0.2175
4243000,0,-0.038002,-251.634,0.380216,0.178
4244000,0,-1.04568,-253.171,1.12497,0.259308
4245000,0,-0.723009,-251.209,0.118316,0.203
4246000,0,-0.739128,-252.002,0.531031,0.221
4247000,0,0.354956,-252.111,0.0251444,0.2105
4248000,0,-0.0997787,-251.115,0.347542,0.262286
4249000,1,-3.01218,-249.007,2.10983,0.437667
4250000,1,-1.79707,-249.182,0.96701,0.392
4251000,1,0.18354,-245.616,0.233338,0.2315
4252000,0,-0.734855,-251.172,0.269337,0.20025
4253000,1,0.225741,-249.568,0.27442,0.377
4254000,1,-5.41861,-252.106,2.17994,0.231
4255000,0,-0.467232,-251.9,0.408525,0.2925
4256000,0,-0.242677,-251.31,0.534103,0.2275
4257000,0,-0.548793,-255.453,0.715797,0.212
4258000,0,-1.32922,-253.052,0.0282325,0.231333
4259000,0,-0.690604,-251.183,0.602569,0.218
4260000,0,0.31553,-251.997,0.0555747,0.237
4261000,0,-0.463512,-252.832,0.0761766,0.222286
4262000,0,-1.13793,-251.641,1.41045,0.17
4263000,0,0.166852,-253.317,0.199362,0.198333
4264000,0,0.207913,-251.191,0.0674095,0.183
4265000,0,-0.344343,-251.994,0.420712,0.183
4266000,1,-0.207172,-247.811,0.369469,0.29525
4267000,1,-0.798638,-246.072,1.16258,0.3385
4268000,1,-0.0950097,-246.214,0.480844,0.45
4269000,1,-3.03526,-246.232,1.27329,0.248
4270000,1,-0.860006,-246.104,1.89688,0.292
4271000,0,0.256196,-251.05,0.0245329,0.311
4272000,0,-0.163851,-252.366,0.208116,0.192
4273000,0,-0.367151,-251.452,0.540622,0.235
4274000,0,-3.57729,-251.529,0.0668611,0.179
4275000,0,-1.13857,-251.521,0.584658,0.255
4276000,0,-0.364796,-251.316,0.14278,0.226
4277000,1,-1.77349,-248.807,0.529306,0.390429
4278000,0,0.0423964,-251.517,0.108916,0.201
4279000,0,-2.51182,-253.275,2.24209,0.3735
4280000,3,-3.46208,-246.7,2.09884,0.351167
4281000,1,-5.45513,-244.261,1.96043,0.447
4282000,0,-0.508032,-252.485,0.471647,0.386
4283000,2,-1.85975,-247.308,0.753462,0.3014
4284000,1,-1.1274,-248.357,1.0368,0.484
4285000,0,-2.14935,-251.018,1.94527,0.21792
4286000,0,0.0117289,-251.438,0.00394529,0.202
4287000,0,-0.384522,-251.846,0.224217,0.154
4288000,0,-0.692011,-251.293,0.598351,0.161
4289000,0,-0.143659,-250.744,0.141266,0.155
4290000,0,-0.18089,-252.652,0.263657,0.188
4291000,0,-0.51635,-250.766,0.674877,0.213857
4292000,0,-0.561548,-250.697,0.573907,0.169
4293000,0,-0.19752,-250.575,0.251223,0.173
4294000,0,-0.273008,-251.213,0.0809192,0.165
4295000,0,-0.479614,-250.879,0.314261,0.152
4296000,1,-4.10829,-246.09,0.657872,0.424
4297000,0,-1.15962,-250.936,1.14446,0.256
4298000,0,-0.790016,-252.02,0.666584,0.152
4299000,0,0.0958923,-251.766,0.116547,0.266
4300000,0,-0.692347,-251.189,0.434553,0.188
4301000,0,-0.839194,-252.349,0.805948,0.189
4302000,0,-0.15732,-252.176,0.0377043,0.172
4303000,0,0.0813866,-251.374,0.165356,0.1795
4304000,0,-0.893546,-251.957,0.651216,0.189211
4305000,0,-0.383496,-251.283,0.400544,0.176
4306000,0,-0.674359,-251.993,0.452613,0.265037
4307000,0,0.0225409,-252.65,0.39603,0.196
4308000,0,-0.156374,-251.999,0.321931,0.1846
4309000,0,-1.39076,-251.718,1.40059,0.1845
4310000,0,-0.422184,-251.288,0.326966,0.178
4311000,0,0.0952196,-255.007,0.398883,0.168
4312000,0,-0.8826,-251.199,0.455406,0.179333
4313000,0,0.100045,-251.451,0.132542,0.181
4314000,1,-0.709864,-253.259,1.1292,0.198
4315000,0,-0.750472,-251.367,0.632819,0.223
4316000,0,-2.83877,-251.157,0.253664,0.198
4317000,0,-1.13096,-251.412,1.18378,0.188
4318000,0,-1.0378,-251.161,0.0871327,0.193
4319000,0,-0.00741033,-251.557,0.349874,0.2015
4320000,0,-0.907203,-252.089,1.06569,0.172
4321000,0,-3.9713,-251.228,3.21461,0.207667
4322000,0,0.223156,-253.352,0.163622,0.3558
4323000,0,-0.189285,-252.194,0.518588,0.185667
4324000,0,-0.772668,-251.571,0.0480589,0.188091
4325000,0,-0.449747,-252.439,0.221354,0.195
4326000,0,-0.367729,-251.328,0.59895,0.185
4327000,0,-1.13982,-252.917,0.200703,0.204
4328000,1,-3.00301,-253.428,0.320788,0.208
4329000,0,-0.0909809,-251.108,0.241961,0.222
4330000,0,-0.245013,-251.604,0.113699,0.187714
4331000,0,-0.622839,-251.521,0.869288,0.2095
4332000,0,-0.898388,-252.84,1.33631,0.1988
4333000,0,-0.309876,-252.791,0.711394,0.1865
4334000,0,-0.138101,-250.995,0.334181,0.163
4335000,0,-0.635603,-251.042,0.798831,0.1902
4336000,0,-0.464979,-251.598,0.526191,0.167
4337000,0,-0.671437,-251.073,0.653725,0.145
4338000,0,-0.241807,-251.249,0.475781,0.151
4339000,0,0.361756,-253.556,0.150027,0.18875
4340000,0,-1.4013,-251.264,0.499485,0.188
4341000,0,-1.14915,-251.321,0.993979,0.174
4342000,0,-0.309608,-251.035,0.321356,0.174
4343000,0,-0.338704,-251.423,0.150196,0.188727
4344000,0,-1.87078,-253.376,1.07315,0.196
4345000,0,-0.484163,-252.188,0.0970011,0.198
4346000,0,-0.829228,-252.086,0.40999,0.161
4347000,0,-1.03068,-252.473,0.00515447,0.20075
4348000,0,0.0150871,-254.084,0.431443,0.205
4349000,0,-1.58425,-251.801,1.0553,0.160714
4350000,0,-1.00265,-254.321,0.179654,0.188
4351000,0,-0.477338,-251.105,0.0637546,0.146
4352000,1,-2.43488,-245.794,1.39416,0.25275
4353000,0,-0.700784,-251.739,0.272865,0.294
4354000,0,0.218989,-254.738,0.10392,0.245
4355000,0,0.00939776,-250.677,0.0485126,0.213238
4356000,0,0.0171519,-251.783,0.11253,0.2115
4357000,0,-0.367217,-250.812,0.152337,0.163833
4358000,0,-0.105915,-250.597,0.163651,0.1915
4359000,0,-0.375418,-250.97,0.492698,0.1812
4360000,0,0.165116,-252.206,0.156967,0.156
4361000,0,-0.537563,-250.914,0.595481,0.181333
4362000,0,-1.26244,-251.036,1.34044,0.1548
4363000,1,-1.57845,-244.516,0.566332,0.25
4364000,0,-0.444943,-251.283,0.658744,0.168667
4365000,0,-0.401721,-252.081,0.00476467,0.384
4366000,0,-1.14373,-252.117,1.36363,0.19
4367000,1,-1.50207,-246.417,0.470411,0.292
4368000,1,-1.23736,-246.57,1.58936,0.439
4369000,0,-0.658606,-251.466,0.086842,0.2696
4370000,1,-1.83239,-246.292,0.839153,0.242
4371000,1,-0.391309,-245.321,1.10314,0.428
4372000,0,-0.0653659,-251.222,0.209906,0.33
4373000,0,-0.325534,-252.066,0.662236,0.19825
4374000,0,-0.663092,-251.768,0.711345,0.278833
4375000,0,0.293355,-252.27,0.00716789,0.165
4376000,0,-0.178503,-250.615,0.271675,0.190333
4377000,0,-0.0178148,-250.932,0.2307,0.223
4378000,0,-0.963936,-250.857,1.06666,0.205
4379000,1,-0.811501,-254.247,1.31055,0.158
4380000,0,-0.900004,-251.501,0.779024,0.174
4381000,0,-0.445131,-252.191,0.848837,0.202333
4382000,0,-0.439991,-252.077,0.195401,0.209
4383000,0,-0.854181,-252.398,0.77522,0.168
4384000,1,-3.57459,-250.8,2.48276,0.342125
4385000,0,-0.00743387,-252.232,0.176717,0.211
4386000,0,-0.381006,-250.906,0.624596,0.171
4387000,0,-0.208478,-253.352,0.023745,0.185333
4388000,0,-0.423052,-250.988,0.0510309,0.2438
4389000,0,-0.800113,-251.529,0.92345,0.1905
4390000,0,-0.384021,-253.767,0.562146,0.23
4391000,0,-0.707023,-253.78,0.155743,0.233
4392000,0,-0.396934,-252.676,0.474847,0.184833
4393000,1,-5.28558,-251.814,2.06736,0.209
4394000,0,-0.281846,-251.481,0.318602,0.338
4395000,0,-0.706096,-251.378,0.710835,0.179
4396000,1,0.098271,-246.535,0.156457,0.255667
4397000,1,-1.85869,-246.889,0.83784,0.44
4398000,0,-0.154866,-251.645,0.446289,0.207
4399000,0,0.060444,-251.338,0.259402,0.193
4400000,0,-1.91956,-251.86,1.72664,0.162
4401000,0,-0.0674774,-250.98,0.0844852,0.201
4402000,0,0.0583362,-254.127,0.217407,0.18
4403000,0,-0.78701,-251.687,1.15564,0.171
4404000,0,-0.232861,-250.75,0.412492,0.212
4405000,0,-1.15878,-251.911,0.253745,0.1799
4406000,0,-1.01615,-251.764,0.927392,0.189
4407000,0,-0.394811,-252.585,0.317371,0.185316
4408000,0,-0.914724,-251.937,0.361335,0.209
4409000,0,-0.981368,-251.4,0.592289,0.198
4410000,0,-0.227736,-251.826,0.187854,0.178
4411000,0,-4.14431,-251.082,0.103981,0.206
4412000,0,-0.333382,-251.754,0.145097,0.214625
4413000,0,-0.0949826,-251.201,0.0449539,0.178
4414000,0,-0.466805,-250.677,0.603076,0.173667
4415000,0,-0.649816,-251.55,0.03465,0.209111
4416000,0,-1.13125,-252.511,1.11276,0.188
4417000,1,-4.05057,-251.238,1.56245,0.177333
4418000,0,-0.207885,-252.049,0.0909369,0.233
4419000,0,-0.502995,-251.389,0.256478,0.165
4420000,0,-1.20967,-255.295,0.870253,0.216
4421000,0,-0.0658223,-251.413,0.1399,0.187769
4422000,0,-3.69972,-251.715,0.877596,0.186
4423000,0,0.207638,-251.29,0.0562664,0.206
4424000,1,-0.331456,-244.969,0.787351,0.3372
4425000,1,-0.533329,-244.997,0.673638,0.473
4426000,1,-3.75833,-246.7,2.69381,0.429
4427000,0,-0.461032,-250.995,0.254666,0.165
4428000,0,-0.293323,-251.52,0.537544,0.174
4429000,0,-0.282624,-251.218,0.352578,0.235167
4430000,0,-2.61232,-251.11,0.297094,0.4065
4431000,0,0.0652041,-251.711,0.229499,0.187
4432000,0,-0.577424,-251.657,0.828653,0.196
4433000,0,-0.815426,-252.23,0.947346,0.162
4434000,1,-0.379915,-248.386,0.192691,0.242857
4435000,0,-3.94051,-252.145,1.04212,0.1695
